id,game_id,team_id,name,value
aaa5b30a-8e70-4ae8-967c-5364db6b3852,401671695,33,totalPointsPerGame,29.5
bf913586-2dd7-457d-a479-684a5a95bfb5,401671695,33,yardsPerGame,460.3
24c0ae9d-1b68-4c29-b857-8b2d14d3d06c,401671695,33,passingYardsPerGame,255.0
7d4c3ea8-bf2f-4e2a-8afb-f827edbb5d2b,401671695,33,rushingYardsPerGame,205.3
1970adfa-c6b0-4c4a-b7ea-c9495290919b,401671695,33,totalPointsPerGameAllowed,24.8
31f1d428-2e6a-4604-bcbf-dd2bc889f150,401671695,33,yardsPerGameAllowed,357.2
aed56020-70ab-450a-9547-0d87760472d1,401671695,33,passingYardsPerGameAllowed,298.2
215b7c31-65a3-4d95-bbeb-af57c3352fe6,401671695,33,rushingYardsPerGameAllowed,59.0
361ceba6-ad4a-46dc-ae12-93cfdec8a9d2,401671695,27,totalPointsPerGame,29.7
56d1fbc9-fcca-4c3b-b789-8b2472fe0f93,401671695,27,yardsPerGame,385.0
82f210ed-6b40-4d77-99dc-ae661a0652ed,401671695,27,passingYardsPerGame,248.2
3e0d88b3-f477-4c90-aea4-0826d3b974cc,401671695,27,rushingYardsPerGame,136.8
f231fc35-979c-4c88-8fbf-bba581765c1a,401671695,27,totalPointsPerGameAllowed,23.5
3ed0212c-a103-47c9-a054-0fc9d1f12ed3,401671695,27,yardsPerGameAllowed,385.7
2ce0162c-ff2c-4040-aa59-3c7f9bc5c115,401671695,27,passingYardsPerGameAllowed,272.3
6a484423-f8ce-459b-9f5c-7e1c8292e834,401671695,27,rushingYardsPerGameAllowed,113.3
0c9a535f-dc20-4a12-92c1-dff50e388ac0,401671699,24,totalPointsPerGame,18.2
7e21affc-aa8d-4d44-9a6e-6e9652ce55ef,401671699,24,yardsPerGame,295.6
bc6796bb-adeb-4503-8577-34ef3f6a3b80,401671699,24,passingYardsPerGame,167.8
f76d98fe-5af6-4731-b0ee-265833291e60,401671699,24,rushingYardsPerGame,127.8
f9acd3b0-42c1-4d26-a8cb-de667a783917,401671699,24,totalPointsPerGameAllowed,13.2
5a9ad034-3f36-491a-8664-ed74ad3d493b,401671699,24,yardsPerGameAllowed,306.6
513c28fd-ea3a-4225-9d9d-84ae4adc7613,401671699,24,passingYardsPerGameAllowed,209.4
3a6eeb4f-ec28-497b-90c2-cdb416c6ec32,401671699,24,rushingYardsPerGameAllowed,97.2
ec782760-89ac-45be-9e86-9be61b273293,401671699,22,totalPointsPerGame,22.2
491c1a3b-49f1-439f-86e4-2423d0bf9e88,401671699,22,yardsPerGame,342.8
1a13e3df-0826-4f1a-b8ed-9888cff17c75,401671699,22,passingYardsPerGame,197.7
870e4906-1a0a-4f2d-a482-77fddf5b50dc,401671699,22,rushingYardsPerGame,145.2
8c588aa7-c332-48a7-a109-c3dfc785a7d7,401671699,22,totalPointsPerGameAllowed,27.2
83200923-6f6f-4888-8423-fef7ab388dda,401671699,22,yardsPerGameAllowed,383.3
99cd5480-9d15-4bf1-af03-3d9e9dc6f740,401671699,22,passingYardsPerGameAllowed,230.3
4beecc99-2b24-4573-8d1d-26df5f4e56dc,401671699,22,rushingYardsPerGameAllowed,153.0
3ee979c8-4764-48aa-b51b-1b457b7f372a,401547639,23,firstDowns,16
e6b81e63-3ab1-4fc9-b8e2-df6f7a88e0b4,401547639,23,firstDownsPassing,8
55c9e8c5-02fc-42b8-bc3c-4a1b171393ba,401547639,23,firstDownsRushing,8
5d036beb-48a0-4f1e-a204-119cf07e16cb,401547639,23,firstDownsPenalty,0
13fda528-96c3-443b-9ca5-4902f85fecbf,401547639,23,thirdDownEff,6-15
